MACS3-1,,,,,,
"Thursday, May 31, 2012 11:38:22",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
90,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\MACS3-1.001,,,,,,
  ,Sr,86,15628.2,15628.203,,ppm
  ,Sr,88,122113.06,122113.055,,ppm
  ,Zn,64,40,40,,ppm
  ,Mg,24,620.02,620.019,,mg/L
  ,Mn,55,120,120.001,,mg/L
  ,I,127,1608.13,1608.129,,mg/L
114,,,,,,
  ,Ba,137,752.03,752.028,,ppm
  ,Ba,138,4517.02,4517.02,,ppm
  ,Ca,44,387517.78,387517.783,,ppm
  ,Ca,43,25532.55,25532.554,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,15247.62,15247.616,,ppm
  ,Sr,88,128285.62,128285.616,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,760.03,760.029,,mg/L
  ,Mn,55,144,144.001,,mg/L
  ,I,127,1748.15,1748.153,,mg/L
115,,,,,,
  ,Ba,137,872.02,872.016,,ppm
  ,Ba,138,4977.22,4977.216,,ppm
  ,Ca,44,413170.74,413170.741,,ppm
  ,Ca,43,25147.58,25147.58,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,13513.12,13513.124,,ppm
  ,Sr,88,116911.44,116911.443,,ppm
  ,Zn,64,236,236.003,,ppm
  ,Mg,24,572.02,572.016,,mg/L
  ,Mn,55,140,140.001,,mg/L
  ,I,127,1676.14,1676.14,,mg/L
116,,,,,,
  ,Ba,137,812.01,812.007,,ppm
  ,Ba,138,4813.13,4813.132,,ppm
  ,Ca,44,434031.08,434031.081,,ppm
  ,Ca,43,28829.5,28829.497,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,13917.68,13917.678,,ppm
  ,Sr,88,121813.43,121813.434,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,668.02,668.022,,mg/L
  ,Mn,55,108,108.001,,mg/L
  ,I,127,1640.13,1640.134,,mg/L
117,,,,,,
  ,Ba,137,520,520.002,,ppm
  ,Ba,138,4813.15,4813.147,,ppm
  ,Ca,44,428070.21,428070.211,,ppm
  ,Ca,43,26611.36,26611.361,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,12824.22,12824.218,,ppm
  ,Sr,88,112824.9,112824.903,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,676.02,676.023,,mg/L
  ,Mn,55,144,144.001,,mg/L
  ,I,127,1644.14,1644.135,,mg/L
118,,,,,,
  ,Ba,137,588.02,588.017,,ppm
  ,Ba,138,4060.82,4060.824,,ppm
  ,Ca,44,389346.81,389346.811,,ppm
  ,Ca,43,26583.29,26583.287,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,12303.56,12303.564,,ppm
  ,Sr,88,108554.02,108554.018,,ppm
  ,Zn,64,40,40,,ppm
  ,Mg,24,676.02,676.023,,mg/L
  ,Mn,55,224,224.003,,mg/L
  ,I,127,1632.13,1632.133,,mg/L
119,,,,,,
  ,Ba,137,804.02,804.021,,ppm
  ,Ba,138,4909.19,4909.193,,ppm
  ,Ca,44,441186.21,441186.21,,ppm
  ,Ca,43,24273.42,24273.424,,ppm
  ,Pb,208,16,16,,ppm
  ,Sr,86,13164.66,13164.66,,ppm
  ,Sr,88,113496.44,113496.438,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,528.01,528.014,,mg/L
  ,Mn,55,212,212.002,,mg/L
  ,I,127,1672.14,1672.14,,mg/L
120,,,,,,
  ,Ba,137,956.03,956.031,,ppm
  ,Ba,138,5809.67,5809.672,,ppm
  ,Ca,44,440183.44,440183.438,,ppm
  ,Ca,43,27930.95,27930.953,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,14446.43,14446.427,,ppm
  ,Sr,88,127361.92,127361.921,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,524.01,524.014,,mg/L
  ,Mn,55,288,288.004,,mg/L
  ,I,127,1724.15,1724.149,,mg/L
121,,,,,,
  ,Ba,137,1064.02,1064.023,,ppm
  ,Ba,138,6073.81,6073.81,,ppm
  ,Ca,44,425529.13,425529.134,,ppm
  ,Ca,43,25488.44,25488.442,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,13012.46,13012.461,,ppm
  ,Sr,88,115041.95,115041.948,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,624.02,624.019,,mg/L
  ,Mn,55,248,248.003,,mg/L
  ,I,127,1664.14,1664.138,,mg/L
122,,,,,,
  ,Ba,137,980.02,980.022,,ppm
  ,Ba,138,6273.94,6273.942,,ppm
  ,Ca,44,395830.03,395830.032,,ppm
  ,Ca,43,26487.03,26487.032,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,16597.76,16597.763,,ppm
  ,Sr,88,141680.61,141680.61,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,576.02,576.017,,mg/L
  ,Mn,55,232,232.003,,mg/L
  ,I,127,1684.14,1684.142,,mg/L
123,,,,,,
  ,Ba,137,1036.02,1036.016,,ppm
  ,Ba,138,6269.93,6269.927,,ppm
  ,Ca,44,460002.23,460002.23,,ppm
  ,Ca,43,28552.7,28552.705,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,16701.94,16701.936,,ppm
  ,Sr,88,130830.27,130830.266,,ppm
  ,Zn,64,136,136.001,,ppm
  ,Mg,24,708.03,708.025,,mg/L
  ,Mn,55,264,264.003,,mg/L
  ,I,127,1756.15,1756.154,,mg/L
124,,,,,,
  ,Ba,137,1052.04,1052.044,,ppm
  ,Ba,138,5721.63,5721.625,,ppm
  ,Ca,44,528438.97,528438.97,,ppm
  ,Ca,43,32564.94,32564.938,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,15311.71,15311.713,,ppm
  ,Sr,88,133379.61,133379.613,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,532.01,532.014,,mg/L
  ,Mn,55,352.01,352.006,,mg/L
  ,I,127,1712.15,1712.147,,mg/L
125,,,,,,
  ,Ba,137,940.04,940.037,,ppm
  ,Ba,138,6301.98,6301.978,,ppm
  ,Ca,44,434653.25,434653.248,,ppm
  ,Ca,43,29026.06,29026.065,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,15143.46,15143.458,,ppm
  ,Sr,88,140057.99,140057.991,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,880.04,880.039,,mg/L
  ,Mn,55,240,240.003,,mg/L
  ,I,127,1820.17,1820.166,,mg/L
126,,,,,,
  ,Ba,137,1016.03,1016.029,,ppm
  ,Ba,138,6674.2,6674.204,,ppm
  ,Ca,44,493781.26,493781.265,,ppm
  ,Ca,43,31734.27,31734.273,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,20144.27,20144.269,,ppm
  ,Sr,88,168601.44,168601.441,,ppm
  ,Zn,64,120,120.001,,ppm
  ,Mg,24,964.05,964.046,,mg/L
  ,Mn,55,276,276.004,,mg/L
  ,I,127,1740.15,1740.151,,mg/L
127,,,,,,
  ,Ba,137,1076.03,1076.032,,ppm
  ,Ba,138,7582.85,7582.848,,ppm
  ,Ca,44,482472.84,482472.841,,ppm
  ,Ca,43,30081.18,30081.176,,ppm
  ,Pb,208,8,8,,ppm
  ,Sr,86,19867.72,19867.717,,ppm
  ,Sr,88,177424.13,177424.126,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,720.03,720.026,,mg/L
  ,Mn,55,252,252.003,,mg/L
  ,I,127,1836.17,1836.169,,mg/L
128,,,,,,
  ,Ba,137,1296.06,1296.058,,ppm
  ,Ba,138,7742.97,7742.97,,ppm
  ,Ca,44,464926.29,464926.288,,ppm
  ,Ca,43,28833.51,28833.509,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,18685.44,18685.441,,ppm
  ,Sr,88,182783.36,182783.359,,ppm
  ,Zn,64,144,144.001,,ppm
  ,Mg,24,976.05,976.048,,mg/L
  ,Mn,55,212,212.002,,mg/L
  ,I,127,1776.16,1776.158,,mg/L
129,,,,,,
  ,Ba,137,1176.07,1176.069,,ppm
  ,Ba,138,7118.53,7118.533,,ppm
  ,Ca,44,447426.5,447426.497,,ppm
  ,Ca,43,30486.4,30486.4,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,21579.26,21579.258,,ppm
  ,Sr,88,174749.65,174749.646,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,712.03,712.025,,mg/L
  ,Mn,55,224,224.003,,mg/L
  ,I,127,1568.12,1568.123,,mg/L
130,,,,,,
  ,Ba,137,1116.05,1116.047,,ppm
  ,Ba,138,7542.83,7542.829,,ppm
  ,Ca,44,386403.9,386403.9,,ppm
  ,Ca,43,24293.47,24293.473,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,20480.95,20480.952,,ppm
  ,Sr,88,191121.08,191121.076,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,780.03,780.03,,mg/L
  ,Mn,55,204,204.002,,mg/L
  ,I,127,1708.15,1708.146,,mg/L
131,,,,,,
  ,Ba,137,1196.07,1196.072,,ppm
  ,Ba,138,7795.04,7795.037,,ppm
  ,Ca,44,421341.28,421341.282,,ppm
  ,Ca,43,29334.96,29334.964,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,20420.83,20420.829,,ppm
  ,Sr,88,154175.41,154175.411,,ppm
  ,Zn,64,92,92,,ppm
  ,Mg,24,776.03,776.03,,mg/L
  ,Mn,55,292,292.004,,mg/L
  ,I,127,1572.12,1572.124,,mg/L
132,,,,,,
  ,Ba,137,1264.06,1264.065,,ppm
  ,Ba,138,6754.27,6754.265,,ppm
  ,Ca,44,387842,387841.996,,ppm
  ,Ca,43,24000.77,24000.767,,ppm
  ,Pb,208,52,52,,ppm
  ,Sr,86,21779.69,21779.692,,ppm
  ,Sr,88,187542.27,187542.268,,ppm
  ,Zn,64,216,216.002,,ppm
  ,Mg,24,792.03,792.031,,mg/L
  ,Mn,55,224,224.003,,mg/L
  ,I,127,1780.16,1780.158,,mg/L
133,,,,,,
  ,Ba,137,996.02,996.023,,ppm
  ,Ba,138,7010.43,7010.43,,ppm
  ,Ca,44,408625.58,408625.583,,ppm
  ,Ca,43,28420.33,28420.328,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,20605.21,20605.207,,ppm
  ,Sr,88,167669.97,167669.975,,ppm
  ,Zn,64,160,160.001,,ppm
  ,Mg,24,744.03,744.028,,mg/L
  ,Mn,55,188,188.002,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
134,,,,,,
  ,Ba,137,940.02,940.021,,ppm
  ,Ba,138,6378.01,6378.011,,ppm
  ,Ca,44,360548.67,360548.668,,ppm
  ,Ca,43,25981.71,25981.709,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,20120.22,20120.221,,ppm
  ,Sr,88,175490.45,175490.451,,ppm
  ,Zn,64,92,92,,ppm
  ,Mg,24,660.02,660.022,,mg/L
  ,Mn,55,168,168.001,,mg/L
  ,I,127,1624.13,1624.132,,mg/L
135,,,,,,
  ,Ba,137,884.02,884.021,,ppm
  ,Ba,138,6878.35,6878.346,,ppm
  ,Ca,44,406564.06,406564.057,,ppm
  ,Ca,43,25588.7,25588.697,,ppm
  ,Pb,208,8,8,,ppm
  ,Sr,86,18256.65,18256.65,,ppm
  ,Sr,88,165042.81,165042.809,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,528.01,528.014,,mg/L
  ,Mn,55,204,204.002,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
136,,,,,,
  ,Ba,137,988.01,988.008,,ppm
  ,Ba,138,5981.75,5981.747,,ppm
  ,Ca,44,457495.05,457495.053,,ppm
  ,Ca,43,27489.73,27489.732,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,20961.95,20961.947,,ppm
  ,Sr,88,193649.02,193649.017,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,724.03,724.026,,mg/L
  ,Mn,55,128,128.001,,mg/L
  ,I,127,1596.13,1596.127,,mg/L
137,,,,,,
  ,Ba,137,948.03,948.03,,ppm
  ,Ba,138,6033.8,6033.805,,ppm
  ,Ca,44,407059.62,407059.618,,ppm
  ,Ca,43,26880.08,26880.078,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,22705.75,22705.748,,ppm
  ,Sr,88,184196.94,184196.944,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,712.03,712.025,,mg/L
  ,Mn,55,168,168.001,,mg/L
  ,I,127,1576.12,1576.124,,mg/L
138,,,,,,
  ,Ba,137,948.04,948.041,,ppm
  ,Ba,138,5837.7,5837.7,,ppm
  ,Ca,44,390423.6,390423.597,,ppm
  ,Ca,43,28023.21,28023.21,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,20897.81,20897.813,,ppm
  ,Sr,88,170456.49,170456.494,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,716.03,716.026,,mg/L
  ,Mn,55,64,64,,mg/L
  ,I,127,1652.14,1652.136,,mg/L
139,,,,,,
  ,Ba,137,760,760.003,,ppm
  ,Ba,138,5137.29,5137.293,,ppm
  ,Ca,44,423439.16,423439.164,,ppm
  ,Ca,43,26130.09,26130.095,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,21787.71,21787.709,,ppm
  ,Sr,88,193041.44,193041.438,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,620.02,620.019,,mg/L
  ,Mn,55,216,216.002,,mg/L
  ,I,127,1636.13,1636.134,,mg/L
140,,,,,,
  ,Ba,137,824.02,824.023,,ppm
  ,Ba,138,5837.69,5837.692,,ppm
  ,Ca,44,340135.89,340135.888,,ppm
  ,Ca,43,23122.7,23122.702,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,19470.94,19470.937,,ppm
  ,Sr,88,172767.65,172767.651,,ppm
  ,Zn,64,140,140.001,,ppm
  ,Mg,24,532.01,532.014,,mg/L
  ,Mn,55,108,108.001,,mg/L
  ,I,127,1652.14,1652.136,,mg/L
141,,,,,,
  ,Ba,137,836.03,836.035,,ppm
  ,Ba,138,4533.03,4533.027,,ppm
  ,Ca,44,442832.64,442832.641,,ppm
  ,Ca,43,26747.72,26747.724,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,21543.18,21543.18,,ppm
  ,Sr,88,192654.07,192654.074,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,640.02,640.02,,mg/L
  ,Mn,55,124,124.001,,mg/L
  ,I,127,1780.16,1780.158,,mg/L
142,,,,,,
  ,Ba,137,884.01,884.013,,ppm
  ,Ba,138,5845.68,5845.682,,ppm
  ,Ca,44,375412.91,375412.908,,ppm
  ,Ca,43,27413.52,27413.524,,ppm
  ,Pb,208,16,16,,ppm
  ,Sr,86,19422.84,19422.844,,ppm
  ,Sr,88,169650.97,169650.968,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,720.03,720.026,,mg/L
  ,Mn,55,112,112.001,,mg/L
  ,I,127,1668.14,1668.139,,mg/L
143,,,,,,
  ,Ba,137,760.02,760.018,,ppm
  ,Ba,138,4569.03,4569.032,,ppm
  ,Ca,44,349597.95,349597.953,,ppm
  ,Ca,43,23351.23,23351.232,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,19042.11,19042.113,,ppm
  ,Sr,88,166982.62,166982.616,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,548.02,548.015,,mg/L
  ,Mn,55,112,112.001,,mg/L
  ,I,127,1804.16,1804.163,,mg/L
144,,,,,,
  ,Ba,137,892.04,892.04,,ppm
  ,Ba,138,5737.65,5737.646,,ppm
  ,Ca,44,368224.92,368224.917,,ppm
  ,Ca,43,24032.84,24032.844,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,17451.21,17451.214,,ppm
  ,Sr,88,145661.19,145661.189,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,744.03,744.028,,mg/L
  ,Mn,55,164,164.001,,mg/L
  ,I,127,1532.12,1532.117,,mg/L
145,,,,,,
  ,Ba,137,1012.02,1012.021,,ppm
  ,Ba,138,5513.49,5513.49,,ppm
  ,Ca,44,353623.86,353623.861,,ppm
  ,Ca,43,28231.8,28231.796,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,20292.57,20292.569,,ppm
  ,Sr,88,174782.21,174782.208,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,740.03,740.027,,mg/L
  ,Mn,55,152,152.001,,mg/L
  ,I,127,1704.15,1704.145,,mg/L
146,,,,,,
  ,Ba,137,968.04,968.036,,ppm
  ,Ba,138,5157.32,5157.319,,ppm
  ,Ca,44,417863.83,417863.834,,ppm
  ,Ca,43,28452.42,28452.42,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,18284.7,18284.701,,ppm
  ,Sr,88,196246.93,196246.931,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,532.01,532.014,,mg/L
  ,Mn,55,140,140.001,,mg/L
  ,I,127,1524.12,1524.116,,mg/L
147,,,,,,
  ,Ba,137,940.02,940.021,,ppm
  ,Ba,138,5829.68,5829.676,,ppm
  ,Ca,44,386665.73,386665.734,,ppm
  ,Ca,43,26094,26094,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,20272.53,20272.528,,ppm
  ,Sr,88,161412.27,161412.267,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,740.03,740.027,,mg/L
  ,Mn,55,160,160.001,,mg/L
  ,I,127,1852.17,1852.172,,mg/L
148,,,,,,
  ,Ba,137,1236.05,1236.054,,ppm
  ,Ba,138,7927.12,7927.119,,ppm
  ,Ca,44,371955.23,371955.233,,ppm
  ,Ca,43,25769.16,25769.16,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,22112.42,22112.421,,ppm
  ,Sr,88,185407,185407,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,720.03,720.026,,mg/L
  ,Mn,55,180,180.002,,mg/L
  ,I,127,1712.15,1712.147,,mg/L
149,,,,,,
  ,Ba,137,1284.04,1284.045,,ppm
  ,Ba,138,8235.35,8235.352,,ppm
  ,Ca,44,393658.8,393658.796,,ppm
  ,Ca,43,24333.57,24333.57,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,20020.02,20020.02,,ppm
  ,Sr,88,162339.09,162339.089,,ppm
  ,Zn,64,92,92,,ppm
  ,Mg,24,716.03,716.026,,mg/L
  ,Mn,55,300,300.005,,mg/L
  ,I,127,1700.14,1700.145,,mg/L
150,,,,,,
  ,Ba,137,1084.03,1084.032,,ppm
  ,Ba,138,6506.09,6506.089,,ppm
  ,Ca,44,389903.9,389903.898,,ppm
  ,Ca,43,25119.51,25119.51,,ppm
  ,Pb,208,12,12,,ppm
  ,Sr,86,22296.83,22296.83,,ppm
  ,Sr,88,173744.36,173744.356,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,556.02,556.015,,mg/L
  ,Mn,55,220,220.002,,mg/L
  ,I,127,1692.14,1692.143,,mg/L
151,,,,,,
  ,Ba,137,1188.05,1188.052,,ppm
  ,Ba,138,7522.81,7522.81,,ppm
  ,Ca,44,486081.45,486081.449,,ppm
  ,Ca,43,27666.22,27666.218,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,23379.3,23379.298,,ppm
  ,Sr,88,183496.24,183496.238,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,512.01,512.013,,mg/L
  ,Mn,55,196,196.002,,mg/L
  ,I,127,1468.11,1468.108,,mg/L
152,,,,,,
  ,Ba,137,1140.05,1140.05,,ppm
  ,Ba,138,6794.29,6794.292,,ppm
  ,Ca,44,654424.91,654424.912,,ppm
  ,Ca,43,27225.01,27225.01,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,21571.24,21571.241,,ppm
  ,Sr,88,193469.59,193469.593,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,672.02,672.023,,mg/L
  ,Mn,55,196,196.002,,mg/L
  ,I,127,1856.17,1856.172,,mg/L
153,,,,,,
  ,Ba,137,996.02,996.016,,ppm
  ,Ba,138,5737.61,5737.612,,ppm
  ,Ca,44,422196.23,422196.232,,ppm
  ,Ca,43,29090.25,29090.251,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,20452.89,20452.895,,ppm
  ,Sr,88,170147.29,170147.295,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,588.02,588.017,,mg/L
  ,Mn,55,156,156.001,,mg/L
  ,I,127,1696.14,1696.144,,mg/L
154,,,,,,
  ,Ba,137,1067.99,1067.989,,ppm
  ,Ba,138,7038.41,7038.409,,ppm
  ,Ca,44,388881.21,388881.209,,ppm
  ,Ca,43,25283.92,25283.923,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,22681.69,22681.694,,ppm
  ,Sr,88,193151.53,193151.533,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,488.01,488.012,,mg/L
  ,Mn,55,120,120.001,,mg/L
  ,I,127,1660.14,1660.138,,mg/L
155,,,,,,
  ,Ba,137,1396.09,1396.086,,ppm
  ,Ba,138,7470.78,7470.778,,ppm
  ,Ca,44,341033.7,341033.703,,ppm
  ,Ca,43,23230.95,23230.953,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,22216.65,22216.652,,ppm
  ,Sr,88,188936.14,188936.14,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,560.02,560.016,,mg/L
  ,Mn,55,120,120.001,,mg/L
  ,I,127,1720.15,1720.148,,mg/L
156,,,,,,
  ,Ba,137,1072.05,1072.054,,ppm
  ,Ba,138,6878.36,6878.361,,ppm
  ,Ca,44,373121.5,373121.496,,ppm
  ,Ca,43,24473.91,24473.912,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,24321.54,24321.541,,ppm
  ,Sr,88,196157.2,196157.196,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,420.01,420.009,,mg/L
  ,Mn,55,108,108.001,,mg/L
  ,I,127,1848.17,1848.171,,mg/L
157,,,,,,
  ,Ba,137,1052.01,1052.014,,ppm
  ,Ba,138,6377.99,6377.992,,ppm
  ,Ca,44,417188.5,417188.496,,ppm
  ,Ca,43,24638.31,24638.315,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,20781.57,20781.571,,ppm
  ,Sr,88,183923.99,183923.989,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,604.02,604.018,,mg/L
  ,Mn,55,100,100.001,,mg/L
  ,I,127,1688.14,1688.142,,mg/L
158,,,,,,
  ,Ba,137,820.01,820.011,,ppm
  ,Ba,138,6209.91,6209.905,,ppm
  ,Ca,44,489771.1,489771.096,,ppm
  ,Ca,43,30073.15,30073.152,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,19078.18,19078.182,,ppm
  ,Sr,88,220136.63,220136.627,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,588.02,588.017,,mg/L
  ,Mn,55,100,100.001,,mg/L
  ,I,127,1692.14,1692.143,,mg/L
159,,,,,,
  ,Ba,137,756.01,756.014,,ppm
  ,Ba,138,6598.16,6598.161,,ppm
  ,Ca,44,390398.65,390398.651,,ppm
  ,Ca,43,27092.65,27092.651,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,21198.44,21198.445,,ppm
  ,Sr,88,186523.48,186523.477,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,584.02,584.017,,mg/L
  ,Mn,55,156,156.001,,mg/L
  ,I,127,1592.13,1592.127,,mg/L
160,,,,,,
  ,Ba,137,872.04,872.038,,ppm
  ,Ba,138,5189.35,5189.346,,ppm
  ,Ca,44,421161.96,421161.96,,ppm
  ,Ca,43,23118.69,23118.693,,ppm
  ,Pb,208,12,12,,ppm
  ,Sr,86,20012,20012.004,,ppm
  ,Sr,88,207515.01,207515.013,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,536.01,536.014,,mg/L
  ,Mn,55,148,148.001,,mg/L
  ,I,127,1768.16,1768.156,,mg/L
161,,,,,,
  ,Ba,137,868.02,868.019,,ppm
  ,Ba,138,4933.2,4933.198,,ppm
  ,Ca,44,396924.14,396924.144,,ppm
  ,Ca,43,28468.47,28468.465,,ppm
  ,Pb,208,12,12,,ppm
  ,Sr,86,23367.27,23367.27,,ppm
  ,Sr,88,213319.24,213319.243,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,528.01,528.014,,mg/L
  ,Mn,55,88,88,,mg/L
  ,I,127,1604.13,1604.129,,mg/L
162,,,,,,
  ,Ba,137,680,679.997,,ppm
  ,Ba,138,4757.1,4757.105,,ppm
  ,Ca,44,392644.05,392644.047,,ppm
  ,Ca,43,24381.69,24381.687,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,22296.83,22296.83,,ppm
  ,Sr,88,179838.69,179838.686,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,468.01,468.011,,mg/L
  ,Mn,55,124,124.001,,mg/L
  ,I,127,1552.12,1552.12,,mg/L
163,,,,,,
  ,Ba,137,548.01,548.008,,ppm
  ,Ba,138,2864.4,2864.403,,ppm
  ,Ca,44,438336.92,438336.924,,ppm
  ,Ca,43,28556.72,28556.716,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,19931.84,19931.844,,ppm
  ,Sr,88,173203.09,173203.087,,ppm
  ,Zn,64,128,128.001,,ppm
  ,Mg,24,392.01,392.008,,mg/L
  ,Mn,55,100,100.001,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
164,,,,,,
  ,Ba,137,448,448.003,,ppm
  ,Ba,138,3212.51,3212.509,,ppm
  ,Ca,44,462087.13,462087.129,,ppm
  ,Ca,43,32239.89,32239.887,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,18705.48,18705.478,,ppm
  ,Sr,88,172906.01,172906.012,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,336.01,336.006,,mg/L
  ,Mn,55,108,108.001,,mg/L
  ,I,127,1532.12,1532.117,,mg/L
165,,,,,,
  ,Ba,137,464,463.996,,ppm
  ,Ba,138,2820.38,2820.383,,ppm
  ,Ca,44,333121.6,333121.598,,ppm
  ,Ca,43,22962.33,22962.333,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,19927.84,19927.836,,ppm
  ,Sr,88,161424.46,161424.461,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,312,312.005,,mg/L
  ,Mn,55,72,72,,mg/L
  ,I,127,1748.15,1748.153,,mg/L
166,,,,,,
  ,Ba,137,360.01,360.006,,ppm
  ,Ba,138,3136.49,3136.492,,ppm
  ,Ca,44,392448.59,392448.595,,ppm
  ,Ca,43,26049.89,26049.886,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,26094,26094,,ppm
  ,Sr,88,183264.04,183264.037,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,312,312.005,,mg/L
  ,Mn,55,60,60,,mg/L
  ,I,127,1784.16,1784.159,,mg/L
167,,,,,,
  ,Ba,137,295.99,295.986,,ppm
  ,Ba,138,1892.16,1892.16,,ppm
  ,Ca,44,475737.38,475737.377,,ppm
  ,Ca,43,24056.9,24056.902,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,22433.13,22433.134,,ppm
  ,Sr,88,204342.68,204342.681,,ppm
  ,Zn,64,132,132.001,,ppm
  ,Mg,24,264,264.003,,mg/L
  ,Mn,55,92,92,,mg/L
  ,I,127,1632.13,1632.133,,mg/L
